"","SP_ID","Int_Name","PA_type","PA_DEF","IUCN_CAT","RealmNr","Biodiversity","Wilderness","ClimateStability","LandUseStability","Size","ClimateProtection"
"1136",151,"Spatsizi Plateau Wilderness Park",NA,1,"Ib",5,0.116850138626272,0.965534672318344,0.71683308617607,0.670284103270327,0.08193002994473,0.310843783961416
"1140",112,"Stephen Mather",NA,1,"Ib",5,0.286717610415807,0.735154877877292,0.798355212711414,0.625870784290098,0.00939617148683133,0.827736324374785
"1141",153,"Stikine River Park",NA,1,"Ib",5,0.117724383981873,0.960202731018424,0.725492973162538,0.640125892915714,0.00938173372276523,0.273309544493896
"1142",439,"Strathcona Park",NA,1,"II",5,0.252770426119825,0.674167160799956,0.790739737917394,0.574413301170212,0.00790623511529348,0.909770439700431
"1165",130,"Tatshenshini-Alsek Park",NA,1,"Ib",5,0.263560476634411,0.967932604166935,0.708954275919592,0.606927913920407,0.123342470397814,0.181046341634163
"1174",938,"Teshekpuk Lake-E. Dease Inlet","KBA",NA,NA,5,0.0570838714950656,0.95453762706817,0.459466685044186,0.606208077005582,0.116305638209876,0
"1175",104,"Teton",NA,1,"Ib",5,0.204564222958748,0.785762545816784,0.586757093765973,0.520505140337978,0.00591868375717763,0.194198277714818
"1180",160,"Thelon Wildlife Sanctuary",NA,1,"Ib",5,0.0396142118182194,0.982145171632883,0.309841835160332,0.606208077005582,0.318521920450266,0.0186146956682229
"1193",458,"Tombstone",NA,1,"II",5,0.0965127306176642,0.960895624976988,0.717375377509951,0.606208077005582,0.000639213624939607,0.109761043455926
"1195",451,"Torngat Mountains National Park Of Canada",NA,1,"II",5,0.0316597329620629,0.978758445016628,0.580854442407737,0.609865820578179,0.129747345522971,0.0072984122121437
"1198",114,"Tracy Arm-Fords Terror",NA,1,"Ib",5,0.129923045505498,0.955359963735147,0.586453287123957,0.613041434210072,0.0100778910057767,0.354321989125821
"1199",106,"Trinity Alps",NA,1,"Ib",5,0.455776769267894,0.633476488573829,0.844896135404814,0.490156428030279,0.00295175508407008,0.602815003054196
"1200",155,"Ts'ilOs Park (a.k.a. Ts'yl-os Park)",NA,1,"Ib",5,0.180393813974775,0.9186632779612,0.429830898921283,0.608704812678647,0.00569607508088583,0.382454121458327
"1207",454,"Tuktut Nogait National Park Of Canada",NA,1,"II",5,0.0549584193324818,0.982268866237074,0.55803631031042,0.606208077005582,0.279111070985052,0
"1211",449,"Tweedsmuir Park",NA,1,"II",5,0.149589736710546,0.895271630069902,0.605719680561873,0.623938357744288,0.130143066421068,0.466723527055385
"1223",113,"Unimak Island",NA,1,"Ib",5,0.0610149248718386,0.956667857400568,0.447954203380662,0.606208640887312,0.028812584693416,0
"1224",934,"Upper / Middle Meramec River Watershed-46","KBA",NA,NA,5,0.292015382807451,0.115532378046535,0.669239603195207,0.725557911382093,0.031663978493701,0.337685789498952
"1227",931,"Upper Blue Ridge Mountains","KBA",NA,NA,5,0.380742533459513,0.391647509559746,0.664958645603601,0.559643073445548,0.0155056577928917,0.392269437742122
"1231",944,"Upper Tanana River Valley","KBA",NA,NA,5,0.10297552443068,0.955284876752234,0.702272335872059,0.60621773557382,0.375952067726004,0.149740401344917
"1260",455,"Vuntut National Park Of Canada",NA,1,"II",5,0.0779592109764579,0.978185806920368,0.560590193123488,0.606208077005582,0.0400482417269692,0.0447081852204813
"1263",134,"Wabakimi Provincial Park",NA,1,"Ib",5,0.152873155008746,0.892071257077288,0.575224170784163,0.618025662423275,0.114250721451351,0.228578005621518
"1272",456,"Wapusk National Park Of Canada",NA,1,"II",5,0.0916530671222443,0.970443608873456,0.487376892108041,0.606999903271935,0.156714454761689,0.0743962714252526
"1274",107,"Washakie",NA,1,"Ib",5,0.1974093764159,0.740025905329708,0.661647365167679,0.423170938303516,0.0132247229061657,0.129724363785665
"1280",149,"Wells Gray Park",NA,1,"Ib",5,0.204360418554804,0.851542995824293,0.542556744597516,0.630391816366658,0.0561587112147556,0.741245328947413
"1282",108,"Weminuche",NA,1,"Ib",5,0.270094125369143,0.685740805622291,0.631980102978636,0.600556373446215,0.000310968281878961,0.187490304962295
"1284",950,"West Kisatchie","KBA",NA,NA,5,0.280808825865997,0.439839851303306,0.905167023304374,0.591874787025561,0.0400569082551255,0.232191460690556
"1296",144,"Willmore Wilderness Park",NA,1,"Ib",5,0.173374775208724,0.89416669768391,0.469516732127289,0.634484391626836,0.0428839635054797,0.479157290370802
"1300",471,"Wood Buffalo National Park Of Canada",NA,1,"II",5,0.129744203746447,0.91878634664823,0.522783512075869,0.646958442004891,0.566918128509971,0.224513867931769
"1301",133,"Woodland Caribou Provincial Park (Wilderness Class)",NA,1,"Ib",5,0.146134228922246,0.885931075142872,0.605765099797401,0.618752506339283,0.044634065923092,0.251243242668708
"1302",254,"Wrangell-St. Elias",NA,1,"II",5,0.120638751117596,0.963120870335997,0.727138280634341,0.606305220986704,0.638436507858831,0.136281481669628
"1327",255,"Yellowstone",NA,1,"II",5,0.219470092822633,0.765204010790599,0.653023226226007,0.561924658396844,0.114065166486334,0.234412088477802
"1331",82,"Yosemite",NA,1,"Ib",5,0.540650125365399,0.624100725063706,0.873837922202635,0.482372689601135,0.0139901779673345,0.262301277620482
